report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,658,467,71%,63,10%,313,48%,91,14%,16,2%,27,4%,0,0%,148,22%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,324,249,77%,30,9%,172,53%,47,15%,2,1%,8,2%,0,0%,65,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,334,218,65%,33,10%,141,42%,44,13%,14,4%,19,6%,0,0%,83,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,5,Black,367,250,68%,42,11%,185,50%,23,6%,10,3%,16,4%,0,0%,91,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,98,59,60%,13,13%,41,42%,5,5%,4,4%,7,7%,0,0%,28,29%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,7,Asian/Pacific Islander,46,38,83%,0,0%,26,57%,12,26%,0,0%,0,0%,0,0%,8,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,130,105,81%,6,5%,50,38%,49,38%,2,2%,4,3%,0,0%,19,15%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,544,418,77%,27,5%,300,55%,91,17%,0,0%,12,2%,0,0%,114,21%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,114,49,43%,36,32%,13,11%,0,0%,16,14%,15,13%,0,0%,34,30%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,613,445,73%,58,9%,296,48%,91,15%,16,3%,24,4%,0,0%,128,21%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,13,English Language Learner,45,22,49%,5,11%,17,38%,0,0%,0,0%,3,7%,0,0%,20,44%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,14,Formerly English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,326,238,73%,40,12%,175,54%,23,7%,9,3%,15,5%,0,0%,64,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,332,229,69%,23,7%,138,42%,68,20%,7,2%,12,4%,0,0%,84,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,20,Homeless,19,8,42%,3,16%,5,26%,0,0%,1,5%,3,16%,0,0%,7,37%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,639,459,72%,60,9%,308,48%,91,14%,15,2%,24,4%,0,0%,141,22%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,1,All Students,63,58,92%,7,11%,28,44%,23,37%,0,0%,2,3%,0,0%,3,5%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,2,Female,25,23,92%,1,4%,12,48%,10,40%,0,0%,1,4%,0,0%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,3,Male,38,35,92%,6,16%,16,42%,13,34%,0,0%,1,3%,0,0%,2,5%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,5,Black,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,52,50,96%,3,6%,24,46%,23,44%,0,0%,0,0%,0,0%,2,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,11,8,73%,4,36%,4,36%,0,0%,0,0%,2,18%,0,0%,1,9%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,20,17,85%,5,25%,7,35%,5,25%,0,0%,0,0%,0,0%,3,15%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,43,41,95%,2,5%,21,49%,18,42%,0,0%,2,5%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,1,All Students,76,71,93%,3,4%,33,43%,35,46%,3,4%,0,0%,0,0%,1,1%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,2,Female,34,33,97%,0,0%,14,41%,19,56%,1,3%,0,0%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,3,Male,42,38,90%,3,7%,19,45%,16,38%,2,5%,0,0%,0,0%,1,2%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,70,68,97%,1,1%,32,46%,35,50%,0,0%,0,0%,0,0%,1,1%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,6,3,50%,2,33%,1,17%,0,0%,3,50%,0,0%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,28,24,86%,1,4%,16,57%,7,25%,3,11%,0,0%,0,0%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,48,47,98%,2,4%,17,35%,28,58%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,1,All Students,60,53,88%,4,7%,30,50%,19,32%,1,2%,2,3%,0,0%,4,7%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,2,Female,25,22,88%,2,8%,9,36%,11,44%,0,0%,2,8%,0,0%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,3,Male,35,31,89%,2,6%,21,60%,8,23%,1,3%,0,0%,0,0%,3,9%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,46,44,96%,2,4%,23,50%,19,41%,0,0%,0,0%,0,0%,2,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,14,9,64%,2,14%,7,50%,0,0%,1,7%,2,14%,0,0%,2,14%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,18,13,72%,3,17%,9,50%,1,6%,1,6%,0,0%,0,0%,4,22%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,42,40,95%,1,2%,21,50%,18,43%,0,0%,2,5%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,76,71,93%,3,4%,33,43%,35,46%,3,4%,0,0%,0,0%,1,1%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,34,33,97%,0,0%,14,41%,19,56%,1,3%,0,0%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,42,38,90%,3,7%,19,45%,16,38%,2,5%,0,0%,0,0%,1,2%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,70,68,97%,1,1%,32,46%,35,50%,0,0%,0,0%,0,0%,1,1%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,6,3,50%,2,33%,1,17%,0,0%,3,50%,0,0%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,28,24,86%,1,4%,16,57%,7,25%,3,11%,0,0%,0,0%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,48,47,98%,2,4%,17,35%,28,58%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,60,53,88%,4,7%,30,50%,19,32%,1,2%,2,3%,0,0%,4,7%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,25,22,88%,2,8%,9,36%,11,44%,0,0%,2,8%,0,0%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,35,31,89%,2,6%,21,60%,8,23%,1,3%,0,0%,0,0%,3,9%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,46,44,96%,2,4%,23,50%,19,41%,0,0%,0,0%,0,0%,2,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,14,9,64%,2,14%,7,50%,0,0%,1,7%,2,14%,0,0%,2,14%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,18,13,72%,3,17%,9,50%,1,6%,1,6%,0,0%,0,0%,4,22%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,42,40,95%,1,2%,21,50%,18,43%,0,0%,2,5%,0,0%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,63,58,92%,7,11%,28,44%,23,37%,0,0%,2,3%,0,0%,3,5%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,25,23,92%,1,4%,12,48%,10,40%,0,0%,1,4%,0,0%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,38,35,92%,6,16%,16,42%,13,34%,0,0%,1,3%,0,0%,2,5%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,52,50,96%,3,6%,24,46%,23,44%,0,0%,0,0%,0,0%,2,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,11,8,73%,4,36%,4,36%,0,0%,0,0%,2,18%,0,0%,1,9%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,20,17,85%,5,25%,7,35%,5,25%,0,0%,0,0%,0,0%,3,15%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,43,41,95%,2,5%,21,49%,18,42%,0,0%,2,5%,0,0%,0,0%
